sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
92,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642893206_Z0_T0_C0-1.tiff,141.4,252.824,247,245,264,3.576e-05,8596,CTRL,LG355_208_CTRL,LG355_208_CTRL_2,2538.0,0.002,7.461e-07,33.1,255.0
93,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642893206_Z0_T0_C0-1.tiff,4.159999999999999,246.0,246,246,246,1.023e-06,246,CTRL,LG355_208_CTRL,LG355_208_CTRL_2,2538.0,0.002,7.461e-07,33.1,255.0
94,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642893206_Z0_T0_C0-1.tiff,16.639999999999997,246.5,245,245,248,4.102e-06,986,CTRL,LG355_208_CTRL,LG355_208_CTRL_2,2538.0,0.002,7.461e-07,33.1,255.0
95,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642893206_Z0_T0_C0-1.tiff,83.2,252.55,247,246,261,2.101e-05,5051,CTRL,LG355_208_CTRL,LG355_208_CTRL_2,2538.0,0.002,7.461e-07,33.1,255.0
97,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642893206_Z0_T0_C0-1.tiff,108.2,251.885,247,245,265,2.725e-05,6549,CTRL,LG355_208_CTRL,LG355_208_CTRL_2,2538.0,0.002,7.461e-07,33.1,255.0
98,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642893206_Z0_T0_C0-1.tiff,4.159999999999999,246.0,246,246,246,1.023e-06,246,CTRL,LG355_208_CTRL,LG355_208_CTRL_2,2538.0,0.002,7.461e-07,33.1,255.0
1,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,33.279999999999994,254.25,249,249,262,8.462e-06,2034,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
3,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,12.48,252.0,251,251,253,3.145e-06,756,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
6,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,79.03999999999999,253.263,252,249,267,2.002e-05,4812,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
7,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,137.29999999999998,261.667,253,249,279,3.592e-05,8635,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
8,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,104.0,254.36,250,249,261,2.646e-05,6359,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
9,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,145.6,266.686,260,250,290,3.883e-05,9334,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
10,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,49.92,252.167,250,249,258,1.259e-05,3026,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
11,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,251.0,251,251,251,1.044e-06,251,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
12,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,20.8,256.6,255,249,265,5.338e-06,1283,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
13,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,249.0,249,249,249,1.036e-06,249,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
14,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,250.0,250,250,250,1.04e-06,250,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
15,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,45.76,251.182,249,249,255,1.149e-05,2763,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
17,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,250.0,250,250,250,1.04e-06,250,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
19,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,249.0,249,249,249,1.036e-06,249,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
20,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,8.319999999999999,252.0,249,249,255,2.097e-06,504,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
22,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,91.53,281.636,251,249,341,2.578e-05,6196,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
24,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,8.319999999999999,254.5,254,254,255,2.118e-06,509,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
26,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,83.2,260.85,256,249,284,2.17e-05,5217,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
28,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,70.72,252.294,252,249,259,1.784e-05,4289,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
29,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,58.239999999999995,255.0,253,249,261,1.485e-05,3570,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
30,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,79.03999999999999,257.316,250,250,268,2.034e-05,4889,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
31,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,20.8,253.0,250,250,259,5.263e-06,1265,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
32,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,249.0,249,249,249,1.036e-06,249,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
34,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,20.8,250.2,250,250,251,5.204e-06,1251,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
36,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,112.30000000000001,269.63,255,249,303,3.029e-05,7280,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
37,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,79.03999999999999,273.684,250,250,300,2.163e-05,5200,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
38,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,29.119999999999997,256.0,259,250,259,7.455e-06,1792,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
39,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,116.5,271.179,250,249,301,3.159e-05,7593,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
43,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,251.0,251,251,251,1.044e-06,251,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
44,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,137.29999999999998,261.879,253,249,273,3.595e-05,8642,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
45,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,250.0,250,250,250,1.04e-06,250,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
46,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,137.29999999999998,264.212,252,251,288,3.627e-05,8719,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
47,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,12.48,249.667,250,249,250,3.116e-06,749,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
49,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,8.319999999999999,251.0,251,251,251,2.088e-06,502,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
50,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,24.96,255.667,251,251,261,6.382e-06,1534,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
51,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,252.0,252,252,252,1.048e-06,252,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
52,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,116.5,258.679,250,250,267,3.013e-05,7243,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
54,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,104.0,257.4,249,249,269,2.677e-05,6435,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
58,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,108.2,259.846,253,249,272,2.811e-05,6756,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
59,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,133.1,272.062,249,249,301,3.622e-05,8706,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
61,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,49.92,257.667,260,249,266,1.286e-05,3092,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
62,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,251.0,251,251,251,1.044e-06,251,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
63,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,8.319999999999999,249.0,249,249,249,2.072e-06,498,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
64,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,8.319999999999999,250.0,250,250,250,2.08e-06,500,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
65,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,4.159999999999999,249.0,249,249,249,1.036e-06,249,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
67,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,87.36999999999999,258.714,255,249,272,2.26e-05,5433,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
69,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,54.08,257.462,251,249,266,1.392e-05,3347,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
70,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,49.92,262.167,262,250,275,1.309e-05,3146,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
72,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,33.279999999999994,251.0,249,249,254,8.354e-06,2008,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
73,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,54.08,254.615,256,249,264,1.377e-05,3310,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
75,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,79.03999999999999,258.842,253,249,268,2.046e-05,4918,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
76,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,108.2,262.692,250,249,283,2.841e-05,6830,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
78,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642893468_Z0_T0_C0-1.tiff,120.60000000000001,265.69,255,249,285,3.205e-05,7705,CTRL,LG355_208_CTRL,LG355_208_CTRL_3,2536.0,0.002,8.504e-07,37.7,255.0
2,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
3,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
5,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
6,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
8,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
9,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
10,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
11,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
12,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
13,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
14,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
15,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
16,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
17,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
22,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
23,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
25,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
26,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
28,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
29,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
30,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
31,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
32,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
33,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
34,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
35,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
36,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
37,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
38,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
39,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
40,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
41,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
42,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
44,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
45,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
46,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
47,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
48,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
49,LG355_208_CTRL_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642893715_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,CTRL,LG355_208_CTRL,LG355_208_CTRL_4,2715.0,0.002,7.143000000000001e-07,33.9,255.0
