sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
29,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
30,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
32,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
33,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
34,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
35,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
36,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
37,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
39,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
40,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
41,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
42,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
43,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
44,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
45,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
46,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
47,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
48,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
49,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
51,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
52,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
53,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
54,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
55,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
56,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
57,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
59,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
60,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
61,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
62,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
63,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
64,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
65,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
66,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
67,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
68,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
69,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
70,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
71,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
72,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
73,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
74,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
75,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
76,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
77,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
78,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
79,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
80,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
81,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
82,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
83,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
84,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
85,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
86,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
87,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
88,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
89,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
90,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
91,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
93,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
94,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
95,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
96,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
97,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
99,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
100,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
101,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
102,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
103,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
104,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
106,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
107,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
108,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
109,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
110,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
111,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
114,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
115,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
116,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
118,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
119,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
120,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
121,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
124,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
126,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
127,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
128,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
130,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
132,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
133,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
134,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
137,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
139,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
140,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
142,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
143,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
144,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
145,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
146,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
147,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
148,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
149,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
150,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
152,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
153,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
156,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
158,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
160,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
162,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
164,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
165,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
166,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
167,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
169,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
171,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
172,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
173,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
174,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
175,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
