sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
69,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
70,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
71,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
72,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
73,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
74,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.373e-07,255.0,255,255,255,3.501e-05,8415,CTRL
75,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
76,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
77,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
78,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
79,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
80,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,CTRL
81,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
82,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
83,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
84,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
85,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
86,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
87,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
88,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
89,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,7.072e-08,255.0,255,255,255,1.803e-05,4335,CTRL
90,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.456e-07,255.0,255,255,255,3.713e-05,8925,CTRL
91,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
93,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
94,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
95,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
96,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
97,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
99,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
100,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
101,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
102,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
103,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
104,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,CTRL
106,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.737e-08,255.0,255,255,255,2.228e-05,5355,CTRL
107,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
108,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
109,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,CTRL
110,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,CTRL
111,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,CTRL
114,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
115,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
116,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
118,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
119,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
120,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
121,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
124,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
126,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
127,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
128,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
130,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
132,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
133,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.206e-07,255.0,255,255,255,3.077e-05,7395,CTRL
134,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
137,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
139,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
140,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.737e-08,255.0,255,255,255,2.228e-05,5355,CTRL
142,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
143,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
144,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
145,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
146,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,7.072e-08,255.0,255,255,255,1.803e-05,4335,CTRL
147,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
148,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
149,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
150,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
152,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,CTRL
153,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,CTRL
156,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
158,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
160,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
162,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
164,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
165,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
166,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,7.072e-08,255.0,255,255,255,1.803e-05,4335,CTRL
167,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
169,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
171,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
172,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
173,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
174,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
175,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
176,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
177,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
178,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
179,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
180,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
181,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
182,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
183,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
184,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
185,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
186,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
187,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
188,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
189,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
190,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
191,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,CTRL
192,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
193,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
194,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,CTRL
195,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
196,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
198,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
199,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
200,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
201,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
202,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
203,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
204,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
206,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
207,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
208,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
209,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
210,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
211,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
212,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
213,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
215,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
216,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
217,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
218,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
219,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
220,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
221,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
222,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
223,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
224,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
225,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
226,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
227,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
228,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
229,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
230,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
231,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
232,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
233,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
234,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
235,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
236,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
237,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
238,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
239,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
240,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
241,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
242,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
243,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
244,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
245,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
246,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
